171
10
63
62
170
10
63
26
163
2
55
51
166
2
55
134
167
2
55
115
166
2
55
66
167
2
55
23
162
2
55
23
163
2
55
35
162
2
55
51
171
10
63
106
174
2
55
114
167
2
55
179
166
2
55
198
167
2
55
162
178
2
55
115
179
2
55
39
178
2
54
247
179
2
54
211
182
2
54
151
183
2
54
86
182
2
54
19
183
2
51
211
178
2
54
7
179
2
54
19
178
2
54
35
179
2
51
242
182
2
51
255
191
10
62
123
190
10
63
11
191
10
63
38
194
2
55
42
195
2
55
3
194
2
55
74
195
2
55
103
198
2
55
228
197
0
52
17
196
0
52
36
197
0
52
85
192
0
52
60
201
8
60
40
200
8
53
225
193
0
53
153
204
0
53
132
197
0
53
116
204
8
53
56
205
8
60
240
208
0
52
245
209
0
52
209
208
0
52
149
209
0
52
141
220
0
52
101
213
0
52
133
212
0
52
229
213
0
52
229
216
8
60
189
217
8
60
185
216
0
52
220
217
0
52
189
220
0
52
145
213
0
52
169
220
8
60
208
221
0
52
176
224
0
52
173
225
0
52
113
224
0
52
80
227
2
54
82
230
2
54
67
231
2
54
66
230
2
54
35
231
2
54
146
226
2
54
195
227
2
55
7
226
2
55
3
235
2
55
50
230
2
55
27
239
10
63
46
238
10
55
51
231
2
55
47
250
2
55
14
251
2
54
242
242
2
54
203
251
10
62
223
254
10
52
212
245
0
52
181
244
0
52
177
245
0
52
181
248
8
52
184
249
8
60
204
248
8
60
233
249
8
52
225
252
8
60
180
253
0
52
204
252
0
53
37
245
0
53
37
0
0
53
53
1
0
53
48
0
0
53
89
9
8
61
136
12
8
61
140
13
8
61
137
12
8
61
120
13
8
61
77
8
8
53
48
1
0
53
97
0
0
53
133
1
0
53
240
4
0
52
52
5
0
52
81
4
0
52
209
5
0
52
229
16
0
53
17
17
0
53
1
16
0
52
241
17
0
52
229
20
0
52
196
21
0
52
129
20
0
52
113
21
0
52
64
16
0
52
16
17
0
53
212
16
0
53
145
17
0
53
89
28
8
61
76
29
8
53
149
20
0
53
161
21
0
53
148
32
0
53
224
33
0
52
68
32
0
52
89
41
8
60
60
44
8
61
248
45
8
61
213
36
0
53
144
37
0
53
192
32
0
53
196
33
0
53
197
32
0
53
176
33
0
53
181
36
0
53
177
37
0
53
180
36
0
53
192
45
8
61
184
56
8
61
173
57
8
61
137
56
8
53
101
49
0
53
33
52
0
52
228
53
0
52
181
52
0
52
100
53
0
52
16
48
0
49
193
49
0
49
245
48
0
49
224
49
0
52
20
52
0
52
64
53
0
52
85
52
0
52
48
53
0
52
1
64
0
49
213
65
0
49
240
64
0
49
232
73
8
57
200
76
0
49
181
69
0
49
145
68
0
49
144
69
0
49
148
64
0
49
152
73
8
57
104
72
0
49
132
65
0
49
104
76
8
57
72
77
8
49
144
68
0
49
160
69
0
49
213
80
0
49
209
81
0
49
189
88
8
57
201
89
8
52
81
84
0
52
228
85
0
53
17
84
0
52
244
85
0
52
208
80
0
52
204
89
0
52
208
80
0
52
176
89
8
60
252
92
8
60
236
93
8
61
9
92
8
52
209
93
0
52
145
96
0
52
136
105
8
60
140
104
8
53
16
97
0
53
92
108
8
61
85
101
0
53
100
100
0
52
4
101
0
52
37
96
0
52
53
97
0
52
101
96
0
52
164
97
0
52
164
100
0
52
240
101
0
53
49
108
0
53
80
101
0
53
228
112
0
53
241
113
0
53
229
112
0
53
208
113
0
56
13
124
8
56
28
125
8
56
32
116
0
53
241
117
0
56
25
120
8
61
253
121
0
53
241
112
0
48
17
121
8
56
76
124
8
56
116
117
0
48
129
116
0
48
116
125
8
56
140
136
8
56
152
137
0
48
149
128
0
48
112
129
0
48
209
132
0
49
8
141
8
57
105
140
0
57
124
133
0
48
85
128
0
48
148
129
0
48
193
136
0
57
61
137
8
57
172
140
0
49
181
133
0
49
212
140
8
57
200
141
8
57
181
144
0
57
157
153
8
57
76
144
0
49
17
145
0
48
249
156
8
57
9
149
0
56
253
148
0
49
49
149
0
49
49
144
0
49
69
153
8
57
88
152
8
57
56
153
0
49
37
156
8
57
24
157
8
56
228
148
0
48
244
149
0
57
29
168
8
57
56
169
0
49
112
160
0
49
117
161
0
57
189
172
8
57
241
165
0
52
1
164
0
57
232
165
0
49
224
160
0
49
181
161
0
49
112
160
0
57
77
169
0
49
97
164
0
49
149
173
8
57
220
172
8
60
8
173
8
60
81
176
0
52
128
177
0
52
164
176
0
52
157
185
8
60
172
188
8
60
248
189
8
60
232
188
0
52
160
181
0
52
148
184
8
60
141
185
8
60
96
176
0
52
37
177
0
60
25
188
8
57
204
189
0
49
209
180
0
49
164
181
0
57
97
192
0
49
45
193
0
57
60
200
0
57
12
193
0
48
197
196
0
48
133
197
0
48
117
196
0
56
60
205
0
48
37
192
0
56
44
201
8
56
57
200
8
56
132
193
0
48
204
204
0
57
29
205
0
57
29
204
8
56
249
205
8
56
177
208
0
56
172
217
8
56
156
208
0
48
144
209
0
48
132
212
0
56
124
213
0
56
181
212
0
56
173
221
0
56
189
216
8
57
24
217
8
57
169
216
8
57
189
217
8
60
9
220
0
60
8
221
0
57
240
220
8
57
189
221
0
57
140
232
8
57
128
225
0
49
228
224
0
60
124
225
0
60
157
236
8
60
121
237
0
60
168
236
8
60
137
229
0
52
52
224
0
49
249
233
8
57
221
232
8
57
137
233
0
57
120
236
0
57
121
237
8
57
89
236
8
57
89
237
8
57
60
248
0
57
72
241
0
57
136
240
0
57
213
241
0
49
236
244
0
57
221
253
8
57
177
244
0
49
144
245
0
57
73
248
8
57
29
249
8
57
21
240
0
56
232
249
8
58
174
254
2
50
99
247
2
50
7
246
2
51
195
255
10
59
202
2
2
51
199
3
2
59
254
2
2
51
240
1
0
49
197
4
0
57
185
5
0
49
129
4
0
57
57
13
0
49
49
0
0
57
37
9
8
56
232
8
0
48
189
9
8
56
117
12
8
56
88
13
8
56
45
12
0
48
16
13
8
53
241
16
0
53
189
17
0
53
145
16
0
53
84
17
0
53
16
20
0
52
196
21
0
52
192
20
0
52
149
21
0
52
133
16
0
52
101
17
0
52
48
24
8
61
248
25
8
53
220
28
8
61
200
29
0
53
197
20
0
53
244
29
0
52
60
32
0
52
84
33
0
52
165
32
0
53
25
33
0
53
113
36
0
53
196
37
0
48
16
36
0
56
72
37
0
56
125
40
0
56
181
41
0
48
196
32
0
56
152
41
8
56
140
44
0
56
201
45
8
56
168
44
0
48
137
45
0
48
97
48
0
56
157
57
8
56
140
56
0
56
173
57
0
56
205
52
0
56
189
61
8
56
181
52
0
56
185
61
8
56
249
56
0
49
53
49
0
49
244
48
0
48
109
57
8
56
172
60
0
56
200
61
8
57
108
60
8
57
184
61
0
57
237
72
8
60
40
73
8
60
60
72
0
52
84
65
0
52
132
68
0
52
193
69
0
52
213
68
0
53
0
69
0
53
33
72
8
61
109
73
8
61
88
72
8
61
41
73
8
61
45
76
8
61
45
77
0
52
225
68
0
52
224
77
8
61
41
88
8
61
25
89
8
60
248
88
8
60
200
89
8
60
189
92
8
60
153
93
8
60
108
92
8
60
24
93
0
49
180
80
0
49
224
89
8
57
253
88
8
57
248
89
8
57
220
92
8
57
237
93
8
57
221
92
8
57
209
85
0
49
196
96
0
57
188
105
8
57
172
104
0
49
101
97
0
49
52
100
0
49
5
101
0
48
228
100
0
48
164
101
0
48
68
104
8
56
77
105
8
56
233
104
8
57
28
105
8
57
41
108
0
49
208
101
0
52
17
100
0
52
81
101
0
52
97
112
0
52
96
113
0
52
100
112
0
52
48
113
0
52
64
116
0
52
85
117
0
60
109
124
8
60
141
125
0
52
208
112
0
53
33
121
8
61
45
120
8
61
41
121
8
61
24
124
8
61
25
125
8
60
220
124
8
60
220
125
8
60
185
136
8
60
112
129
0
52
85
128
0
52
101
129
0
52
145
132
0
52
124
141
8
60
136
140
8
60
121
133
0
52
100
128
0
52
137
137
8
60
216
136
8
60
252
137
8
61
29
140
8
60
249
141
8
60
173
140
8
60
156
141
8
60
221
152
8
61
24
153
8
61
9
144
0
52
193
145
0
52
165
148
0
52
116
149
0
52
85
148
0
52
33
149
0
49
225
152
8
57
172
153
8
57
105
152
8
57
41
153
8
57
40
156
8
57
29
157
8
57
77
156
8
57
108
157
8
57
141
168
8
57
153
169
0
49
225
160
0
49
240
161
0
52
5
164
0
49
225
165
0
49
180
164
0
49
212
165
0
49
241
160
0
49
196
161
0
49
133
160
0
49
81
161
0
49
0
164
0
48
165
173
8
56
88
172
8
56
12
173
8
56
72
184
8
56
60
185
8
56
45
184
8
56
21
177
0
48
80
180
0
56
60
189
8
56
44
188
0
48
37
181
0
48
84
184
8
56
172
185
8
56
253
184
8
56
252
185
8
56
232
188
8
56
201
189
8
56
137
188
8
56
105
189
8
56
56
200
0
49
244
193
0
49
241
192
0
48
1
193
0
49
220
204
0
57
184
205
8
57
108
196
0
49
144
197
0
49
164
192
0
48
32
193
0
48
241
192
0
49
97
193
0
49
160
204
8
60
28
205
8
60
84
196
0
52
52
197
0
60
61
216
8
60
105
217
0
60
109
208
0
52
192
209
0
60
217
220
8
60
200
221
0
52
149
212
0
52
148
213
0
53
5
208
0
53
25
217
8
60
249
216
8
60
169
217
8
60
168
220
0
52
184
221
8
60
185
220
8
60
172
221
8
60
125
232
0
52
81
225
0
52
133
224
0
60
200
233
8
60
248
236
0
53
33
229
0
61
45
228
0
53
17
229
0
52
236
232
8
60
188
233
8
60
216
232
8
60
184
233
8
60
200
236
8
61
12
237
8
61
205
236
8
60
61
237
0
60
201
248
8
61
93
249
0
61
117
240
0
53
209
241
0
61
205
252
8
61
137
253
8
61
89
252
8
61
73
245
0
61
125
248
8
61
96
241
0
53
64
240
0
61
76
249
8
61
61
252
8
61
45
253
8
60
253
252
8
60
220
253
0
52
212
0
0
52
172
9
8
60
140
8
8
60
125
9
8
60
108
12
8
60
108
13
8
60
156
12
8
60
232
13
8
60
232
8
8
60
252
9
8
61
29
8
8
61
93
9
8
61
61
12
8
61
153
13
8
61
157
12
8
61
92
13
8
61
28
24
8
61
40
25
8
61
89
24
0
53
117
17
0
53
97
20
0
53
69
21
0
53
52
20
0
53
48
21
0
53
53
24
8
61
24
25
8
60
249
24
8
61
28
25
8
61
9
28
8
60
189
29
8
60
109
28
8
60
57
29
8
60
9
40
8
60
29
41
0
52
4
32
0
53
209
33
0
52
81
36
0
52
113
37
0
61
24
44
8
61
61
45
8
61
89
40
8
61
45
41
8
61
12
40
8
60
205
41
8
60
121
44
8
60
29
45
8
60
72
44
8
60
97
37
0
52
64
48
0
52
0
49
0
52
5
48
0
53
209
49
0
53
244
52
0
61
220
61
8
61
205
60
0
53
208
53
0
52
21
48
0
52
0
49
0
53
208
48
0
53
144
49
0
61
121
60
8
61
92
61
8
61
24
60
8
60
249
61
8
60
189
72
8
60
109
73
8
60
29
72
8
57
232
73
8
57
237
76
8
57
236
77
8
60
28
76
0
52
37
69
0
52
48
72
8
60
168
73
8
61
72
72
8
61
140
73
8
60
108
76
8
61
28
77
8
61
137
76
8
61
200
77
8
72
8
88
8
72
169
89
8
72
252
88
8
73
189
89
8
72
13
92
8
72
8
93
0
64
32
84
0
64
53
85
0
65
241
80
0
65
240
81
0
64
17
80
0
64
37
81
0
64
21
84
0
65
240
93
8
73
184
92
8
73
124
93
8
73
125
104
8
73
108
97
0
65
96
96
0
65
53
97
0
64
229
100
0
64
177
101
0
64
149
100
0
64
84
101
0
64
52
96
0
64
36
97
0
53
241
96
0
53
197
97
0
53
197
100
0
53
180
101
0
53
129
100
0
53
113
101
0
53
85
112
0
53
32
113
0
52
212
112
0
52
149
113
0
52
68
116
0
52
4
117
0
53
245
116
0
53
213
117
0
53
229
112
0
53
196
113
0
61
140
120
8
61
125
121
0
53
48
116
0
53
17
125
8
61
73
124
8
61
125
125
8
61
168
128
0
61
148
129
0
53
136
128
0
53
117
129
0
61
125
132
0
53
113
133
0
53
168
140
8
61
248
141
8
60
73
136
0
52
132
129
0
52
156
136
8
60
125
137
8
60
117
140
0
52
65
133
0
60
9
140
0
53
180
133
0
61
177
144
0
53
245
145
0
60
12
152
8
61
252
153
0
60
48
148
0
52
33
149
0
60
140
156
8
60
173
149
0
52
209
144
0
60
189
153
8
60
140
152
0
52
225
153
0
60
252
156
8
61
9
157
0
53
21
148
0
53
40
157
8
60
252
168
8
60
197
161
0
60
144
160
0
60
104
161
0
52
48
164
0
60
47
175
10
62
67
166
2
62
155
175
10
62
235
170
2
55
63
171
2
55
182
162
2
63
219
171
10
63
179
166
2
55
163
167
2
55
167
174
10
63
106
175
10
63
122
186
2
63
99
179
2
63
115
178
2
55
210
179
2
66
34
182
2
66
10
183
2
63
218
182
2
55
146
183
2
55
54
186
10
63
74
187
10
63
62
186
10
63
142
187
2
63
174
190
10
63
154
191
2
66
74
190
2
66
227
191
10
67
199
194
2
66
151
195
2
66
210
194
2
67
6
195
2
67
119
198
2
67
167
199
2
70
2
198
2
67
242
199
2
70
70
202
10
78
159
203
10
78
155
202
10
78
126
203
10
78
138
206
10
78
154
207
10
78
110
206
10
78
75
207
10
78
139
218
10
78
239
219
10
79
106
218
10
79
158
219
10
79
122
222
10
79
74
223
10
78
234
222
10
78
171
223
2
70
183
210
2
70
150
219
10
78
139
218
10
78
127
219
10
78
127
222
10
78
174
223
10
78
143
222
2
70
194
215
2
70
210
226
2
70
167
227
2
70
194
226
2
70
166
227
2
70
179
230
2
70
131
231
2
70
114
230
2
70
114
231
2
70
115
226
2
70
55
227
2
70
35
226
2
67
242
227
2
67
151
230
2
67
54
231
2
67
23
230
2
66
243
231
2
66
227
242
2
66
210
243
2
66
182
242
2
66
115
243
2
66
127
254
10
74
255
255
10
67
115
246
2
70
66
247
2
70
135
242
2
70
115
243
2
70
66
242
2
70
19
243
2
67
246
246
2
67
231
247
2
67
243
246
2
70
39
247
2
70
114
2
2
70
114
3
2
70
163
2
2
70
119
3
2
70
34
6
2
70
67
7
2
70
30
14
10
75
254
15
10
75
222
10
2
67
243
3
2
70
23
2
2
70
86
3
2
70
66
6
2
70
119
7
2
70
103
6
2
70
99
7
2
70
171
26
10
78
142
27
10
70
86
18
2
70
19
19
2
70
7
22
2
67
179
23
2
67
242
22
2
70
22
23
2
70
2
18
2
67
242
27
10
75
191
26
10
75
122
27
10
75
46
30
10
66
215
23
2
66
146
22
2
66
59
31
10
75
254
42
10
75
203
43
10
75
107
42
2
67
55
35
2
67
66
38
2
67
38
39
2
67
118
38
2
67
130
39
2
67
146
34
2
67
179
35
2
67
147
34
2
67
151
35
2
67
87
38
2
67
50
39
2
66
250
46
10
75
10
47
10
75
31
58
10
75
95
59
10
67
86
50
2
67
130
51
2
67
82
54
2
67
34
55
2
67
39
54
2
67
66
55
2
67
83
50
2
67
87
51
2
67
50
50
2
67
99
51
2
67
99
54
2
67
147
55
2
67
150
54
2
67
215
55
2
67
198
66
2
67
194
67
2
67
210
66
2
67
214
67
2
67
163
70
2
67
87
71
2
66
243
70
2
66
151
71
2
66
167
66
2
66
114
67
2
66
115
66
2
66
67
67
2
55
247
70
2
55
170
79
10
63
106
78
10
63
31
79
10
63
47
90
10
63
15
91
10
63
31
90
10
63
11
91
10
62
250
94
10
62
190
95
10
62
90
94
10
62
22
87
2
55
215
82
2
55
182
83
2
55
103
82
2
55
54
83
2
55
22
86
2
54
210
87
2
54
151
86
2
54
147
87
2
54
135
98
2
54
194
99
2
54
150
98
2
54
82
99
2
62
15
110
2
51
231
103
2
51
170
110
10
59
122
111
10
59
63
106
10
59
107
107
10
59
143
106
10
59
170
107
10
62
11
110
10
62
14
111
10
59
254
110
10
59
203
111
10
59
175
122
10
59
111
123
10
59
175
122
10
59
239
123
10
62
15
126
10
59
235
119
2
51
151
118
2
51
83
119
2
51
135
114
2
51
162
115
2
51
146
114
2
51
150
115
2
51
134
118
2
59
79
127
10
59
15
126
2
50
242
119
2
50
199
130
2
50
146
131
2
50
119
130
2
50
210
131
2
50
239
142
10
58
235
143
10
58
207
142
10
58
190
143
2
50
118
130
2
50
130
139
10
58
191
138
10
58
158
139
2
58
127
142
10
58
79
143
10
58
46
142
10
59
255
143
10
58
15
154
10
58
14
155
10
58
106
154
10
58
155
147
2
50
243
150
2
51
15
159
10
59
30
158
10
58
234
159
10
59
30
154
2
51
3
147
2
50
246
146
2
59
10
155
10
58
247
150
2
50
247
151
2
51
34
150
2
51
6
151
2
51
6
162
2
50
227
163
2
51
3
162
2
51
54
163
2
51
71
166
2
51
98
167
2
51
115
166
2
51
115
167
2
51
102
170
10
59
171
171
10
59
171
170
10
59
155
171
10
59
127
174
2
51
151
167
2
51
226
166
2
51
211
167
2
59
202
186
10
62
42
187
2
54
70
178
2
54
83
179
2
54
71
182
2
54
71
183
2
54
50
182
2
62
27
183
2
51
211
178
2
51
130
179
2
51
51
178
2
51
2
179
2
51
55
182
2
51
50
183
2
51
147
182
2
51
182
183
2
51
203
194
2
51
190
203
2
59
190
202
10
59
159
195
2
51
103
198
2
51
70
199
2
51
2
198
2
58
234
207
10
59
23
194
2
59
15
203
10
58
218
202
2
58
238
203
10
59
35
198
2
59
78
207
10
59
154
206
2
62
30
207
10
62
46
210
2
62
22
211
2
51
230
210
2
51
195
211
2
59
203
212
0
49
193
213
0
49
221
212
0
49
193
213
0
57
188
216
0
57
221
217
0
49
164
208
0
49
192
217
0
57
189
220
8
57
184
221
0
49
145
220
8
57
172
221
8
57
164
224
0
49
201
233
0
49
193
224
0
57
248
225
0
49
228
228
0
52
45
237
0
60
29
236
8
57
249
229
0
52
4
224
0
52
12
233
8
57
233
232
8
57
148
225
0
57
64
228
0
57
25
237
0
49
21
228
0
57
45
237
8
57
121
240
0
57
105
249
8
57
41
240
0
49
40
241
0
48
240
244
0
56
180
245
0
48
121
252
0
56
92
253
8
56
28
248
8
56
93
249
0
48
92
248
8
56
85
241
0
56
29
252
0
56
61
253
8
56
9
252
8
57
253
253
8
57
188
0
0
49
148
1
0
49
122
2
2
51
71
3
2
59
10
14
2
50
231
7
2
50
207
6
2
50
247
7
2
50
223
10
10
58
182
3
2
50
103
2
2
58
46
11
2
55
210
6
2
55
130
15
2
55
99
14
10
55
54
15
2
55
39
18
2
55
94
19
2
55
119
18
2
55
143
27
2
55
166
22
2
58
14
23
2
50
71
22
2
58
94
23
2
50
211
26
2
56
249
25
8
57
25
24
0
49
12
25
8
56
249
28
8
57
12
29
8
57
77
28
0
49
65
21
0
57
29
32
0
49
69
33
0
49
68
32
0
49
32
33
0
56
249
36
0
49
17
37
0
49
37
38
2
51
22
39
2
59
15
42
10
59
94
43
2
59
159
42
2
51
130
43
2
59
127
46
10
59
175
47
2
58
47
46
10
58
110
47
0
48
133
48
0
48
116
49
0
56
100
48
0
48
72
49
0
48
84
52
0
56
60
53
0
48
5
52
0
49
224
53
0
49
213
48
0
57
236
57
0
48
37
48
0
56
33
57
8
56
88
60
8
56
96
61
0
48
57
60
0
49
253
61
0
49
237
72
8
57
221
73
8
57
205
64
0
49
165
65
0
48
0
68
0
56
25
77
8
56
20
68
0
49
244
69
0
49
228
72
8
57
225
65
0
49
200
72
0
49
133
65
0
57
88
76
8
57
60
77
0
49
56
76
8
57
13
77
8
56
221
88
0
48
177
81
0
48
145
80
0
48
85
81
0
56
24
92
8
61
233
93
0
53
177
84
0
53
144
85
0
53
149
88
8
56
24
89
0
48
16
80
0
48
4
81
0
53
225
84
0
53
164
93
8
61
152
92
8
61
144
85
0
53
161
96
0
53
133
97
0
53
81
96
0
53
29
105
8
61
12
108
8
53
4
101
0
53
5
100
0
53
4
101
0
52
225
96
0
52
149
97
0
52
116
96
0
52
149
97
0
52
196
108
8
60
200
109
8
60
225
100
0
52
197
101
0
52
176
112
0
53
52
113
0
53
180
112
0
48
21
113
0
48
109
124
8
56
189
125
8
56
236
116
0
48
193
117
0
48
140
120
8
56
172
121
8
56
157
120
8
56
140
121
0
48
140
124
8
56
205
125
8
56
248
124
8
57
37
117
0
49
64
128
0
49
29
137
8
56
220
128
0
48
132
129
0
48
137
140
8
56
189
141
8
56
172
132
0
48
149
133
0
48
92
136
0
48
53
137
8
56
93
136
8
56
41
137
0
48
16
132
0
56
41
141
0
56
168
140
8
56
204
141
0
56
248
152
8
56
224
145
0
48
160
144
0
48
141
153
8
56
77
148
0
56
9
149
0
53
176
148
0
53
184
149
0
53
176
152
8
53
121
153
8
61
184
152
0
53
209
145
0
53
245
156
0
56
17
157
8
56
44
156
0
56
45
157
8
61
233
168
0
53
244
161
0
53
225
160
0
56
0
161
0
48
97
164
0
56
249
173
8
57
137
164
0
49
165
165
0
49
145
160
0
57
141
169
8
57
184
168
0
57
236
169
0
48
16
172
8
56
45
173
8
56
13
172
8
56
0
165
0
57
228
176
0
49
245
177
0
49
240
176
0
49
177
177
0
57
236
188
8
56
24
189
0
48
21
180
0
48
68
181
0
56
164
184
8
56
221
185
0
57
61
184
8
57
77
185
8
57
61
188
0
49
0
181
0
57
65
188
8
57
92
189
0
49
49
192
0
48
244
193
0
48
148
192
0
56
89
193
0
48
9
204
8
57
169
205
0
57
77
204
8
57
92
197
0
49
148
192
0
49
148
193
0
49
133
200
8
57
124
201
0
49
213
196
0
49
241
205
8
57
232
204
8
57
204
205
8
57
185
216
8
57
156
217
0
49
133
208
0
49
141
209
0
49
160
212
0
57
140
221
8
57
72
220
0
49
4
213
0
49
32
216
8
57
65
217
8
57
44
216
0
57
25
217
8
57
9
220
0
48
224
213
0
48
221
220
8
56
189
221
8
57
13
232
0
49
17
225
0
48
224
224
0
48
177
225
0
48
148
228
0
48
128
229
0
56
93
236
8
56
73
237
0
48
16
224
0
53
192
233
0
53
161
224
0
53
145
225
0
53
101
228
0
53
69
237
8
61
13
236
8
60
173
237
0
52
84
240
0
52
37
241
0
53
244
240
0
53
248
249
8
60
57
244
0
52
128
245
0
52
209
244
0
53
20
245
0
53
49
248
8
53
37
241
0
52
244
240
0
52
192
241
0
52
144
252
8
60
73
253
8
60
8
252
8
53
208
245
0
53
161
0
0
53
97
1
0
53
112
0
0
53
101
1
0
53
128
4
0
53
140
5
0
53
133
4
0
53
145
5
0
53
152
8
8
61
249
9
8
60
25
8
8
60
109
9
8
60
233
12
8
53
65
5
0
53
101
4
0
53
149
5
0
53
188
24
8
61
156
25
8
61
141
24
8
53
165
17
0
53
145
20
0
53
177
21
0
53
152
28
8
61
169
29
8
61
189
24
8
61
173
25
0
53
145
16
0
53
97
25
8
53
52
20
0
53
144
21
0
53
180
20
0
53
192
29
8
61
200
40
8
61
164
33
0
53
148
32
0
53
112
33
0
53
68
36
0
53
36
37
0
52
241
36
0
52
240
37
0
53
17
32
0
53
48
41
8
61
9
40
8
61
29
41
8
61
45
44
8
61
77
45
8
61
121
44
8
61
116
37
0
53
68
48
0
53
65
49
0
53
124
56
8
61
109
57
8
61
125
52
0
53
192
53
0
48
16
52
0
48
16
53
0
48
17
56
8
56
13
57
0
53
217
56
8
61
237
57
8
53
224
52
0
53
209
53
0
53
192
52
0
53
197
53
0
56
29
72
8
56
41
73
0
53
240
64
0
53
208
65
0
53
161
68
0
53
133
69
0
53
81
68
0
53
85
69
0
53
53
64
0
53
96
65
0
53
84
64
0
53
96
65
0
53
69
68
0
52
245
77
8
60
221
76
8
60
220
77
8
60
252
88
8
53
4
81
0
52
228
80
0
52
169
89
8
60
205
84
0
52
177
85
0
52
144
84
0
52
85
85
0
52
69
88
8
52
37
81
0
52
17
80
0
52
1
81
0
53
208
92
8
61
232
93
8
61
224
84
0
53
208
85
0
53
177
96
0
53
132
97
0
53
116
96
0
53
64
97
0
53
85
100
0
53
64
101
0
53
4
100
0
52
240
101
0
52
240
96
0
52
213
97
0
52
180
96
0
52
161
97
0
52
113
100
0
52
36
101
0
49
225
100
0
49
156
109
0
49
144
112
0
49
144
113
0
49
84
112
0
49
156
121
8
57
232
124
8
52
32
117
0
52
113
116
0
52
129
117
0
52
97
112
0
52
128
113
0
52
161
112
0
52
161
121
8
60
153
124
8
60
136
125
8
60
188
124
8
60
185
125
8
60
125
136
8
60
128
129
0
52
193
128
0
53
33
129
0
53
129
132
0
53
165
133
0
53
224
132
0
52
17
133
0
52
16
128
0
52
45
137
8
60
56
136
8
52
161
129
0
52
165
132
0
52
128
133
0
52
160
140
0
52
177
133
0
52
160
144
0
52
97
145
0
52
64
144
0
52
128
145
0
52
145
148
0
52
145
149
0
52
185
148
0
52
197
149
0
52
177
152
8
60
157
153
0
52
181
144
0
52
149
145
0
52
128
156
0
52
209
149
0
53
32
148
0
53
81
149
0
53
197
160
0
48
12
169
0
48
116
160
0
48
165
161
0
48
200
172
8
56
184
173
0
56
140
172
8
56
136
173
0
48
81
160
0
48
48
169
0
48
64
160
0
48
100
161
0
48
161
164
0
56
185
173
8
56
141
172
8
56
132
165
0
48
160
176
0
56
189
177
0
49
17
176
0
49
41
185
8
57
125
180
0
57
104
189
8
57
220
188
0
48
32
181
0
48
112
184
8
56
109
185
8
56
77
184
8
56
40
185
8
56
57
188
8
56
56
189
0
48
81
180
0
56
104
189
8
56
200
200
8
56
232
201
0
48
209
192
0
48
229
193
0
48
241
196
0
48
213
197
0
48
209
196
0
56
201
197
0
48
132
192
0
48
124
201
8
56
104
200
8
56
152
201
8
56
124
204
0
48
120
205
8
56
73
204
8
56
25
205
8
57
248
216
0
49
197
209
0
49
128
208
0
49
64
209
0
48
245
212
0
48
180
213
0
48
176
